,PROFANITY,TOXICITY,THREAT,IDENTITY_ATTACK,SEVERE_TOXICITY,INSULT,instance_id
1019,0.025497584,0.11109332,0.0068416605,0.009545447,0.0016593933,0.060752302,1019
1020,0.83974665,0.85173553,0.13650303,0.22063516,0.44787344,0.6308392,1020
1021,0.018392462,0.103928015,0.032695748,0.0042917514,0.0041007996,0.02618698,1021
1022,0.4001375,0.8252207,0.008103873,0.06249457,0.02373986,0.8082062,1022
1023,0.2376073,0.43475235,0.057856824,0.034816213,0.020902663,0.44126466,1023
1024,0.011509376,0.017089844,0.0065697995,0.0013596712,0.0006198883,0.010058892,1024
1025,0.11601777,0.39842087,0.009696201,0.50515765,0.01896597,0.24928534,1025
1026,0.0118680475,0.023788974,0.0064597605,0.0014614153,0.0007677078,0.014238917,1026
1027,0.015113175,0.043399423,0.0070034824,0.0029783275,0.001168251,0.020321451,1027
1028,0.032643758,0.19409354,0.007197669,0.1294935,0.0045204163,0.06023245,1028
1029,0.017299367,0.017969469,0.008815889,0.003366805,0.0012779236,0.0077408776,1029
1030,0.5013569,0.45761138,0.010913103,0.024801146,0.023076924,0.16868424,1030
1031,0.014156717,0.09394901,0.010809537,0.010137413,0.00166893,0.032468732,1031
1032,0.6321197,0.60152835,0.015602129,0.025806036,0.045767322,0.36021477,1032
1033,0.015659723,0.04166769,0.006861079,0.008842488,0.0011062622,0.016100928,1033
1034,0.66405153,0.63782936,0.009204263,0.099899694,0.049354076,0.14331897,1034
1035,0.029186781,0.048099842,0.01119791,0.0058086636,0.003414154,0.014732921,1035
1036,0.30690086,0.4574824,0.010680079,0.014149316,0.014059683,0.48627716,1036
1037,0.025087673,0.15822013,0.04233929,0.10221587,0.0065231323,0.032909457,1037
1038,0.11230402,0.2820025,0.008220384,0.2964622,0.010604858,0.076185785,1038
1039,0.038906425,0.11088664,0.008000307,0.010137413,0.0031280518,0.028612386,1039
1040,0.013610168,0.1100022,0.036149003,0.050443888,0.0038337708,0.021546122,1040
1041,0.6321197,0.5885171,0.024580594,0.033269364,0.032316983,0.33154017,1041
1042,0.033645786,0.11378009,0.028897164,0.0031633168,0.004196167,0.021288296,1042
1043,0.010655395,0.032156147,0.011508608,0.0020256327,0.0011396408,0.013668913,1043
1044,0.36099523,0.8252207,0.7809977,0.1769227,0.45895407,0.34548226,1044
1045,0.3158166,0.52272606,0.010084574,0.048737846,0.018384963,0.6149945,1045
1046,0.011663092,0.036162965,0.0060098954,0.008509507,0.0008773804,0.01648093,1046
1047,0.020646973,0.11161,0.023026628,0.040745795,0.0041770935,0.02657372,1047
1048,0.020988565,0.081625134,0.007573096,0.007547563,0.0019359589,0.024768941,1048
1049,0.013166099,0.022610499,0.007094103,0.006622616,0.00089645386,0.011122898,1049
1050,0.124631,0.15213956,0.00933372,0.004680229,0.0052261353,0.033901088,1050
1051,0.023379711,0.04785245,0.011353259,0.0043102503,0.0017738342,0.014960921,1051
1052,0.10982819,0.3561489,0.41368496,0.014450782,0.023076924,0.1342682,1052
1053,0.4170448,0.52811706,0.012803185,0.17070955,0.02449106,0.45135358,1053
1054,0.29053202,0.52007306,0.34889272,0.10235514,0.16960317,0.26957804,1054
1055,0.011355659,0.042657252,0.018537397,0.0048097214,0.0014972687,0.011996903,1055
1056,0.07482228,0.12260055,0.009825659,0.013847848,0.0043296814,0.035443626,1056
1057,0.026727317,0.20973456,0.010162249,0.2774022,0.0049209595,0.06459839,1057
1058,0.022354934,0.20335422,0.0065568537,0.047448806,0.0031852722,0.13969865,1058
1059,0.27005023,0.56269526,0.010835429,0.28034934,0.023411209,0.5935568,1059
1060,0.39207047,0.36095104,0.011379151,0.0093974555,0.014188796,0.15698463,1060
1061,0.025497584,0.19314334,0.008815889,0.11396073,0.0046157837,0.06023245,1061
1062,0.11477985,0.3827457,0.04233929,0.35299334,0.01644827,0.3388922,1062
1063,0.015044857,0.02035702,0.007922632,0.0032928092,0.0011873245,0.008975885,1063
1064,0.012141321,0.032627538,0.006530962,0.006511623,0.0008869171,0.015948927,1064
1065,0.013473531,0.017969469,0.0066151097,0.0068446035,0.0009250641,0.009279887,1065
1066,0.021945024,0.15711457,0.034422375,0.0051797,0.0036811829,0.059061307,1066
1067,0.023379711,0.07212844,0.009204263,0.008509507,0.0027656555,0.020966014,1067
1068,0.35848376,0.3389984,0.009385503,0.00984143,0.013607788,0.16766082,1068
1069,0.0684662,0.17805049,0.012026439,0.09576365,0.006904602,0.03412145,1069
1070,0.473824,0.568186,0.012647836,0.020178653,0.02604016,0.16831873,1070
1071,0.014259194,0.04240986,0.006440342,0.0020071338,0.00088214874,0.021546122,1071
1072,0.012175481,0.030506283,0.008712323,0.0027193425,0.0009775162,0.012566907,1072
1073,0.017231047,0.034041706,0.009644418,0.0039402717,0.0016212463,0.011274899,1073
1074,0.02030538,0.025320992,0.0086087575,0.006178642,0.0017356873,0.011236899,1074
1075,0.01764096,0.0414203,0.008181547,0.0028673338,0.0014209747,0.018001022,1075
1076,0.70384485,0.7252971,0.018537397,0.018671319,0.05742428,0.34032786,1076
1077,0.011902207,0.038519915,0.009566744,0.0024233595,0.0014209747,0.013516913,1077
1078,0.66456485,0.76523775,0.040638234,0.13377325,0.16960317,0.5130944,1078
1079,0.025360947,0.032863233,0.009955117,0.0058826595,0.0029563904,0.011920903,1079
1080,0.8086746,0.68408644,0.008531082,0.01465176,0.15179962,0.16883044,1080
1081,0.0569429,0.2854971,0.0089712385,0.27875587,0.008354187,0.1505596,1081
1082,0.013371054,0.049584184,0.012803185,0.0023863618,0.0019741058,0.014352918,1082
1083,0.020920247,0.04711028,0.008919456,0.003607291,0.0017929077,0.017292,1083
1084,0.61633086,0.47119883,0.009359611,0.034816213,0.024631912,0.25404143,1084
1085,0.22622968,0.5532103,0.007935578,0.026207991,0.013285006,0.58196646,1085
1086,0.034146797,0.15435068,0.005958112,0.035847444,0.0119018555,0.11172232,1086
1087,0.016889455,0.042657252,0.0061296434,0.006289636,0.0011491776,0.020837102,1087
1088,0.016137952,0.07371122,0.0067445673,0.002848835,0.0011396408,0.02618698,1088
1089,0.27274927,0.40060925,0.026479885,0.04693319,0.023076924,0.07460167,1089
1090,0.056441884,0.17285149,0.00948907,0.020279141,0.0036621094,0.08508729,1090
1091,0.04792466,0.24442963,0.04233929,0.2028587,0.0077819824,0.06687108,1091
1092,0.25184435,0.4274071,0.021127338,0.46614665,0.023076924,0.26957804,1092
1093,0.011082385,0.02402467,0.0069387536,0.00828752,0.0010490417,0.010970897,1093
1094,0.026863953,0.11088664,0.009230154,0.014551271,0.0029182434,0.024124376,1094
1095,0.7107322,0.7761081,0.063675895,0.1232452,0.23224114,0.42567953,1095
1096,0.011116544,0.019226074,0.0067251488,0.0074365693,0.001039505,0.007911879,1096
1097,0.01261955,0.10045706,0.0071717775,0.089973204,0.0019264221,0.023479814,1097
1098,0.020373698,0.029799197,0.010550622,0.006030651,0.0016498566,0.0114269,1098
1099,0.010040528,0.020607091,0.006433869,0.0030338243,0.0006866455,0.011692902,1099
1100,0.011133623,0.015330595,0.006382086,0.0020626306,0.00072956085,0.008956885,1100
1101,0.021398475,0.04760506,0.007857903,0.005105704,0.0015830994,0.018838953,1101
1102,0.08128801,0.23739935,0.0076507707,0.0102854045,0.005340576,0.025413504,1102
1103,0.39409557,0.5716857,0.13815513,0.050671257,0.101760045,0.4125297,1103
1104,0.035900343,0.27236435,0.008440462,0.023796257,0.004005432,0.24835461,1104
1105,0.01982715,0.075294,0.0091524795,0.0058826595,0.0023555756,0.028722567,1105
1106,0.014498309,0.11109332,0.0072106146,0.068465814,0.0025939941,0.027218282,1106
1107,0.011714331,0.038519915,0.0066798385,0.0065856185,0.00094890594,0.018323302,1107
1108,0.010160086,0.019351736,0.0065115434,0.0011145604,0.0006866455,0.010362893,1108
1109,0.26624632,0.38601747,0.063029334,0.026007013,0.023076924,0.097093195,1109
1110,0.010535837,0.02343543,0.0059969495,0.0016001574,0.00064849854,0.014390918,1110
1111,0.073529124,0.20973456,0.077831104,0.032753747,0.008163452,0.034011267,1111
1112,0.036401358,0.16678599,0.13815513,0.0055496786,0.005378723,0.020772645,1112
1113,0.029888187,0.053295042,0.007249452,0.0063266335,0.0022602081,0.015264924,1113
1114,0.07320584,0.32236105,0.030278467,0.36942887,0.011978149,0.15698463,1114
1115,0.22522148,0.3811502,0.027861187,0.008139528,0.013801457,0.36537176,1115
1116,0.020168742,0.07845957,0.007624879,0.004846719,0.0017547607,0.026960457,1116
1117,0.012004685,0.07608539,0.006550381,0.0017296498,0.0010251999,0.030154925,1117
1118,0.8449782,0.8403191,0.075531214,0.040745795,0.31334782,0.3388922,1118
1119,0.010655395,0.009990019,0.007197669,0.0015816584,0.0008869171,0.0067908717,1119
1120,0.8117245,0.743089,0.04098356,0.034816213,0.232236,0.3388922,1120
1121,0.013951761,0.024613906,0.007922632,0.0039957687,0.0012588501,0.010894896,1121
1122,0.43669638,0.5885171,0.009074804,0.052035484,0.023076924,0.6109131,1122
1123,0.01627459,0.027206551,0.0072882893,0.0035147965,0.0011634827,0.010172892,1123
1124,0.01127026,0.02638162,0.006058442,0.0031633168,0.0006079674,0.01465692,1124
1125,0.10023434,0.26104406,0.007598988,0.008250522,0.004081726,0.24424846,1125
1126,0.011389818,0.020231359,0.008285114,0.0032003147,0.0009775162,0.008519882,1126
1127,0.39409557,0.47886392,0.010576514,0.024600167,0.023076924,0.05144889,1127
1128,0.83974665,0.6588125,0.007883795,0.0102854045,0.11756202,0.11172232,1128
1129,0.016001316,0.08320791,0.014048163,0.029402243,0.0031852722,0.01929015,1129
1130,0.6242122,0.6407703,0.0130621,0.40447855,0.112294696,0.43450394,1130
1131,0.012414595,0.02343543,0.006530962,0.0030523231,0.0007343292,0.013174911,1131
1132,0.031391226,0.06104896,0.040638234,0.007029593,0.0042915344,0.011274899,1132
1133,0.6643082,0.62136006,0.011120236,0.07921951,0.02383376,0.5130944,1133
1134,0.6983885,0.5885171,0.011560392,0.037909906,0.052940834,0.34237885,1134
1135,0.542788,0.45703048,0.010550622,0.18903255,0.023076924,0.28997475,1135
1136,0.0118338885,0.012440401,0.006155535,0.002210622,0.0005745888,0.008253881,1136
1137,0.01579636,0.025085296,0.008505191,0.0042547537,0.0014972687,0.0103248935,1137
1138,0.09486605,0.37073207,0.44942492,0.06158508,0.023076924,0.10587067,1138
1139,0.46460027,0.8540474,0.01238892,0.032753747,0.08069076,0.87225974,1139
1140,0.010484599,0.011686437,0.0071199946,0.0015816584,0.0006055832,0.0072088744,1140
1141,0.541926,0.47886392,0.013321015,0.14019285,0.023458159,0.3470427,1141
1142,0.108590275,0.2553839,0.010576514,0.014249804,0.008430481,0.17858955,1142
1143,0.11354194,0.36867723,0.007961469,0.010507392,0.0077056885,0.34782293,1143
1144,0.4113413,0.46186632,0.01238892,0.32476485,0.023411209,0.40243408,1144
1145,0.011526455,0.054531995,0.007029374,0.0029043318,0.0008916855,0.023995465,1145
1146,0.022764845,0.1693855,0.020264024,0.17226285,0.00541687,0.03257891,1146
1147,0.09961538,0.36456755,0.37858796,0.33675182,0.023076924,0.13607834,1147
1148,0.21456863,0.36095104,0.13815513,0.089973204,0.020515325,0.07872037,1148
1149,0.07611542,0.20032968,0.007922632,0.0102854045,0.0046157837,0.082619295,1149
1150,0.09518933,0.20102765,0.04718852,0.020279141,0.0073623657,0.071750276,1150
1151,0.27747265,0.5721988,0.008065036,0.5135796,0.023076924,0.5362655,1151
1152,0.4170448,0.47886392,0.02440793,0.32768643,0.023076924,0.40420914,1152
1153,0.2366394,0.42349213,0.012026439,0.1007269,0.017287504,0.26957804,1153
1154,0.028913507,0.053295042,0.009126588,0.009767435,0.0029182434,0.017088935,1154
1155,0.43744424,0.41910073,0.05171447,0.031206898,0.023076924,0.16853803,1155
1156,0.015454767,0.024731753,0.0064144502,0.0030523231,0.00093460083,0.011084898,1156
1157,0.010689554,0.0143253105,0.006602164,0.004402745,0.00064849854,0.008652883,1157
1158,0.04216301,0.09958932,0.025271246,0.02439919,0.005302429,0.020643732,1158
1159,0.28938356,0.53579444,0.34804323,0.4887047,0.13599765,0.49389273,1159
1160,0.6919765,0.5921536,0.011430934,0.057492398,0.024772761,0.26957804,1160
1161,0.013166099,0.041915078,0.006912862,0.015455672,0.0011253357,0.014086916,1161
1162,0.4098025,0.72028047,0.5940531,0.6778536,0.23226003,0.4125297,1162
1163,0.012687869,0.01419965,0.0074306927,0.0012394282,0.0008010864,0.0077408776,1163
1164,0.020920247,0.11119666,0.0061749537,0.023796257,0.001373291,0.05262003,1164
1165,0.07708528,0.30539915,0.007145886,0.3817989,0.0090789795,0.10440776,1165
1166,0.09551262,0.33255672,0.019746035,0.014953227,0.007095337,0.34626248,1166
1167,0.28364125,0.3811502,0.008815889,0.009915425,0.013478675,0.032138187,1167
1168,0.541926,0.45757914,0.13178273,0.12440576,0.02439716,0.24928534,1168
1169,0.08128801,0.25462922,0.011586283,0.18235919,0.007171631,0.16788013,1169
1170,0.023243073,0.18649188,0.0475118,0.0047172266,0.004634857,0.04032305,1170
1171,0.07449899,0.2763787,0.31407106,0.015757138,0.013155893,0.034672357,1171
1172,0.050680235,0.11739369,0.042985857,0.033011556,0.004787445,0.02425329,1172
1173,0.11354194,0.4826145,0.54744303,0.09824528,0.13336399,0.16758773,1173
1174,0.27747265,0.46982017,0.49142194,0.053854458,0.02416241,0.46923602,1174
1175,0.014156717,0.03639866,0.009592636,0.0027193425,0.0012874603,0.015188923,1175
1176,0.01893901,0.030977672,0.0074954215,0.006881601,0.0014877319,0.012642908,1176
1177,0.011150704,0.020960633,0.00666042,0.0018776412,0.0007390976,0.011160898,1177
1178,0.027410502,0.102626406,0.007521313,0.02721288,0.00289917,0.029273475,1178
1179,0.02973333,0.11181668,0.0104988385,0.018269362,0.0033950806,0.038566336,1179
1180,0.13344458,0.3389984,0.44185185,0.052944973,0.023076924,0.0638991,1180
1181,0.012585391,0.017215505,0.006874025,0.0027193425,0.00078201294,0.008538882,1181
1182,0.07482228,0.2854699,0.05171447,0.20680901,0.01393057,0.08484049,1182
1183,0.014498309,0.061444655,0.0064468146,0.028418748,0.00166893,0.024640027,1183
1184,0.6370159,0.47119883,0.009463178,0.015154205,0.023076924,0.18852992,1184
1185,0.0113044195,0.032627538,0.007145886,0.0053276913,0.00092983246,0.015188923,1185
1186,0.18171974,0.34757367,0.008116818,0.04435511,0.011062622,0.0623257,1186
1187,0.017094411,0.20265625,0.006822242,0.00258985,0.0022602081,0.1505596,1187
1188,0.010911589,0.014576632,0.0066927844,0.0013041744,0.0006079674,0.008614883,1188
1189,0.11911256,0.25462922,0.05688698,0.01656105,0.009422302,0.029273475,1189
1190,0.1067334,0.38601747,0.008336896,0.37730414,0.012207031,0.37846634,1190
1191,0.024609445,0.10913446,0.00866054,0.07508347,0.0028038025,0.02373764,1191
1192,0.01265371,0.042657252,0.0067898775,0.028016793,0.0011062622,0.0151129225,1192
1193,0.012517073,0.022139108,0.0066733654,0.0076955543,0.00081062317,0.010970897,1193
1194,0.019622196,0.023671126,0.009696201,0.004846719,0.0020980835,0.011046898,1194
1195,0.012995303,0.014827953,0.0069516995,0.0019701358,0.0010299683,0.007816878,1195
1196,0.10797132,0.25727063,0.0074436385,0.0102854045,0.00541687,0.029604018,1196
1197,0.044167064,0.09741997,0.0064985976,0.0048097214,0.001707077,0.030926194,1197
1198,0.024131214,0.19599396,0.009851551,0.061130337,0.0032043457,0.0777699,1198
1199,0.09260304,0.18174082,0.0068869707,0.0045692353,0.0039100647,0.077136256,1199
1200,0.8802007,0.89241093,0.13161413,0.04280826,0.45077345,0.6109131,1200
1201,0.8802007,0.8778702,0.34804323,0.025605056,0.34189755,0.40189892,1201
1202,0.26463717,0.43230394,0.012130005,0.44690517,0.023076924,0.24287975,1202
1203,0.44431314,0.47886392,0.122295745,0.10221587,0.038593806,0.41530323,1203
1204,0.014327513,0.011937759,0.00675104,0.0032003147,0.0007724762,0.007873878,1204
1205,0.017094411,0.028502874,0.0072882893,0.0035702933,0.0012874603,0.012566907,1205
1206,0.014771583,0.017592486,0.008919456,0.0031818156,0.0012779236,0.008823884,1206
1207,0.06395709,0.16098402,0.0347677,0.0044767405,0.0048828125,0.05203446,1207
1208,0.013268576,0.022964042,0.006686311,0.003921773,0.00081539154,0.011654901,1208
1209,0.009639157,0.009990019,0.006194372,0.0019146391,0.0004529953,0.0077598775,1209
1210,0.01265371,0.01608456,0.0068028234,0.0027378413,0.0007867813,0.009393888,1210
1211,0.1854088,0.50789946,0.5195707,0.021083053,0.041283876,0.29855028,1211
1212,0.70864636,0.50503236,0.007573096,0.012541492,0.023076924,0.07903719,1212
1213,0.57488567,0.5885171,0.0074436385,0.02128403,0.023176458,0.34101152,1213
1214,0.22552395,0.60254884,0.6943677,0.07508347,0.34189755,0.24561718,1214
1215,0.027547138,0.054037213,0.009696201,0.0056236745,0.0030708313,0.016100928,1215
1216,0.46460027,0.47323486,0.13815513,0.07508347,0.023364257,0.42567953,1216
1217,0.04141149,0.10783285,0.063029334,0.008139528,0.0036621094,0.019161236,1217
1218,0.4819111,0.4269174,0.008764107,0.007991537,0.017803956,0.21368977,1218
1219,0.037403382,0.2854869,0.0071847234,0.0030523231,0.0026512146,0.26957804,1219
1220,0.70864636,0.6989911,0.0100069,0.025002124,0.16960317,0.46625584,1220
1221,0.84995824,0.9061063,0.08089764,0.76079035,0.44787344,0.5270482,1221
1222,0.39409557,0.6611249,0.3993542,0.6649212,0.34969926,0.5678696,1222
1223,0.035148825,0.25727063,0.0065827454,0.00224762,0.002632141,0.24903896,1223
1224,0.036651865,0.06579731,0.009955117,0.012541492,0.003604889,0.019870255,1224
1225,0.12374964,0.36043653,0.13815513,0.3802808,0.017933069,0.15840563,1225
1226,0.017709278,0.1100022,0.11002964,0.006696612,0.004310608,0.016936934,1226
1227,0.018529098,0.063027434,0.010162249,0.0075105648,0.0024032593,0.025929155,1227
1228,0.012448754,0.09112182,0.00704232,0.06795148,0.0019931793,0.01961243,1228
1229,0.19278693,0.30854854,0.1319513,0.10221587,0.01735206,0.057890166,1229
1230,0.011526455,0.008293601,0.0067834044,0.0017666477,0.0007534027,0.006885872,1230
1231,0.010945748,0.021549871,0.009126588,0.0011376841,0.0008201599,0.009868891,1231
1232,0.029050145,0.24603334,0.011741633,0.28034934,0.0060653687,0.06889887,1232
1233,0.22693542,0.50789946,0.5494031,0.04951127,0.13336399,0.14512913,1233
1234,0.02030538,0.015707577,0.007145886,0.0022846176,0.0013160706,0.0074368757,1234
1235,0.030890211,0.13041082,0.0073789097,0.13805299,0.0034713745,0.025284592,1235
1236,0.012722028,0.02920996,0.00967031,0.0027193425,0.0014209747,0.011996903,1236
1237,0.08710717,0.2763787,0.2836219,0.08004672,0.014382465,0.056719027,1237
1238,0.016103793,0.022256956,0.0074824756,0.00362579,0.0013065338,0.00975489,1238
1239,0.37854016,0.6863638,0.13211988,0.6106996,0.16960317,0.67254376,1239
1240,0.5013569,0.49139655,0.2836219,0.2854555,0.028730227,0.34782293,1240
1241,0.028093686,0.09568449,0.019573374,0.005438685,0.0032806396,0.023608726,1241
1242,0.6242122,0.5885171,0.013528148,0.04177703,0.040387187,0.48313886,1242
1243,0.80158395,0.7510937,0.0097738765,0.14875233,0.1762085,0.36798462,1243
1244,0.776286,0.75208336,0.018882722,0.16801116,0.16960317,0.3388922,1244
1245,0.038154904,0.067380086,0.008349842,0.00414376,0.0037193298,0.018452216,1245
1246,0.61633086,0.53579444,0.039256934,0.022188433,0.023176458,0.26957804,1246
1247,0.021056883,0.01646154,0.006576272,0.002330865,0.0017166138,0.00983089,1247
1248,0.052934792,0.25462922,0.3297989,0.20483385,0.0127685545,0.06617179,1248
1249,0.016411226,0.02449606,0.00814271,0.0050317086,0.0013256073,0.010666896,1249
1250,0.29209393,0.4014846,0.010421164,0.026810925,0.021806452,0.40243408,1250
1251,0.016957775,0.030506283,0.0065115434,0.0042177555,0.0010251999,0.015948927,1251
1252,0.010330882,0.014702292,0.006977591,0.0010960615,0.00064849854,0.008804884,1252
1253,0.019075647,0.102626406,0.035803676,0.04822223,0.003452301,0.024897853,1253
1254,0.014532468,0.10826672,0.011793415,0.007214582,0.0028419495,0.03710241,1254
1255,0.8802007,0.8696708,0.061736204,0.16373143,0.35368225,0.5130944,1255
1256,0.06746418,0.26104406,0.007624879,0.17614605,0.0062179565,0.054376744,1256
1257,0.7466957,0.7252971,0.014911477,0.17303948,0.19149859,0.40243408,1257
1258,0.24147889,0.36095104,0.00933372,0.02238941,0.012130737,0.035774168,1258
1259,0.17864552,0.5140397,0.44942492,0.018771807,0.023076924,0.4986907,1259
1260,0.029050145,0.13041082,0.007624879,0.094936445,0.0038909912,0.03312982,1260
1261,0.011031146,0.008796243,0.0065050707,0.00207188,0.00061035156,0.0067623714,1261
1262,0.03339528,0.055521555,0.0059678215,0.0047357255,0.0038719177,0.032138187,1262
1263,0.7181329,0.5559701,0.0086087575,0.015355183,0.02514347,0.15698463,1263
1264,0.023311393,0.04290464,0.009437286,0.005253696,0.0022029877,0.012642908,1264
1265,0.66456485,0.76523775,0.0115345,0.053399716,0.101760045,0.3388922,1265
1266,0.02303812,0.034041706,0.010602405,0.0052166977,0.0024604797,0.009678889,1266
1267,0.26583168,0.5721988,0.010447056,0.025404079,0.02116089,0.6308392,1267
1268,0.012482914,0.015896067,0.006155535,0.003921773,0.00068187714,0.009374888,1268
1269,0.058946952,0.25727063,0.036149003,0.052944973,0.012207031,0.08030447,1269
1270,0.80158395,0.8696708,0.52547425,0.3817989,0.45895407,0.6991143,1270
1271,0.046922635,0.37751234,0.011974656,0.021083053,0.0061035156,0.42881694,1271
1272,0.060951006,0.2396185,0.03373172,0.23694818,0.008544922,0.07998765,1272
1273,0.0094256615,0.01017851,0.0059419298,0.0011284347,0.0004172325,0.008329881,1273
1274,0.017504321,0.022964042,0.0101363575,0.0032928092,0.0016498566,0.00806388,1274
1275,0.015728042,0.015016444,0.0069387536,0.0036812867,0.00094890594,0.00821588,1275
1276,0.029596692,0.069754265,0.010835429,0.0047727237,0.0021076202,0.018065477,1276
1277,0.014088398,0.012440401,0.008349842,0.0030338243,0.0013160706,0.0076268767,1277
1278,0.015659723,0.063027434,0.006848133,0.005956655,0.0013160706,0.022512967,1278
1279,0.20592089,0.30452284,0.049774777,0.28034934,0.023076924,0.08459369,1279
1280,0.041912504,0.295883,0.011456826,0.29798782,0.010147095,0.16846494,1280
1281,0.014361672,0.11739369,0.0064985976,0.10293542,0.0024986267,0.03070583,1281
1282,0.021808386,0.069754265,0.0347677,0.004347248,0.0030708313,0.014124917,1282
1283,0.64460015,0.7998551,0.035458352,0.37152436,0.33047765,0.7298119,1283
1284,0.021466793,0.033334624,0.008686432,0.012842959,0.0018310547,0.013858915,1284
1285,0.024267852,0.027442247,0.010265815,0.0066596144,0.0020599365,0.009393888,1285
1286,0.8326356,0.85173553,0.023889944,0.29035977,0.45895407,0.6336687,1286
1287,0.024677763,0.07371122,0.0103175985,0.0027563404,0.0023269653,0.01819439,1287
1288,0.013780965,0.038991302,0.0062267366,0.0058456613,0.0010442734,0.013288911,1288
1289,0.14754629,0.38601747,0.007417747,0.01374736,0.0077819824,0.43158367,1289
1290,0.01846078,0.16765249,0.12689553,0.015053716,0.0064468384,0.03412145,1290
1291,0.010484599,0.022139108,0.006699257,0.0018313939,0.0007343292,0.012756908,1291
1292,0.90862066,0.9248995,0.029069828,0.0543092,0.35368225,0.5270482,1292
1293,0.031641733,0.103060275,0.0071847234,0.006030651,0.0024604797,0.036435258,1293
1294,0.027820412,0.18174082,0.05688698,0.007547563,0.0051498413,0.06529768,1294
1295,0.03489832,0.25462922,0.34926313,0.0071405866,0.010375977,0.02425329,1295
1296,0.10549548,0.3047732,0.008065036,0.3072352,0.01121521,0.15769513,1296
1297,0.47771472,0.5885171,0.011586283,0.012240025,0.02420936,0.06372428,1297
1298,0.019075647,0.03828422,0.0064532873,0.0022568693,0.0012302399,0.016784932,1298
1299,0.5249258,0.5024724,0.064969026,0.33352965,0.024819711,0.34237885,1299
1300,0.015386449,0.01834645,0.0074306927,0.004994711,0.0013923645,0.010020891,1300
1301,0.018324144,0.038519915,0.007314181,0.0034038029,0.0016975403,0.012946909,1301
1302,0.018119188,0.020607091,0.009747985,0.0051427023,0.0015163422,0.008386881,1302
1303,0.021740068,0.044141594,0.0076637166,0.015154205,0.0018882751,0.017163089,1303
1304,0.0157622,0.077668175,0.0061037517,0.0034962974,0.0013637543,0.029163294,1304
1305,0.01764096,0.019477395,0.008336896,0.005956655,0.0013542175,0.009051885,1305
1306,0.64657205,0.718943,0.013631714,0.08004672,0.104393706,0.5739874,1306
1307,0.19893537,0.3389984,0.021990653,0.025404079,0.01502803,0.06953252,1307
1308,0.8690192,0.89241093,0.010265815,0.2964622,0.34962174,0.71027446,1308
1309,0.8117245,0.8115627,0.2836219,0.051353373,0.26766825,0.3406697,1309
1310,0.011680172,0.020231359,0.007029374,0.002293867,0.0008058548,0.0107048955,1310
1311,0.012961143,0.017215505,0.006848133,0.0041067624,0.0008392334,0.008576883,1311
1312,0.8089582,0.8460273,0.22120713,0.21866,0.42874086,0.6109131,1312
1313,0.017299367,0.030034892,0.012906751,0.0044582416,0.0015354156,0.008937885,1313
1314,0.0108774295,0.009864358,0.0064597605,0.0019978844,0.00064373016,0.007132874,1314
1315,0.844891,0.75208336,0.044602267,0.013646871,0.16960317,0.17610447,1315
1316,0.46460027,0.5721988,0.063352615,0.2839175,0.08595808,0.40243408,1316
1317,0.02023706,0.048594624,0.006537435,0.029402243,0.0015926361,0.0140109155,1317
1318,0.12551236,0.4421347,0.54744303,0.10221587,0.028730227,0.11616662,1318
1319,0.049928714,0.09872158,0.011767523,0.020681098,0.005340576,0.02193286,1319
1320,0.2564132,0.31132057,0.010602405,0.010507392,0.01393057,0.025800243,1320
1321,0.040409464,0.14950264,0.007573096,0.059311368,0.0031852722,0.06652143,1321
1322,0.26603898,0.51980776,0.007197669,0.16993292,0.015867263,0.5678696,1322
1323,0.024472807,0.10826672,0.11769595,0.0029968263,0.0033187866,0.014504919,1323
1324,0.013200258,0.11305673,0.009903334,0.062039822,0.0025177002,0.033790905,1324
1325,0.08904689,0.13388206,0.010058682,0.020982565,0.0076675415,0.034341812,1325
1326,0.06044999,0.30527395,0.43137276,0.008213525,0.01896597,0.04852104,1326
1327,0.017231047,0.11057663,0.04718852,0.045901958,0.004005432,0.02193286,1327
1328,0.7673477,0.72028047,0.013217449,0.29798782,0.16960317,0.40243408,1328
1329,0.64657205,0.5921536,0.010291707,0.36702603,0.14126498,0.40975618,1329
1330,0.70864636,0.85333383,0.022163315,0.10221587,0.35368225,0.44126466,1330
1331,0.7809412,0.8778702,0.024753258,0.018470341,0.16960317,0.24928534,1331
1332,0.098067984,0.3389984,0.010058682,0.14875233,0.021031776,0.16839184,1332
1333,0.024404489,0.112643376,0.054624002,0.008583503,0.0048065186,0.026444806,1333
1334,0.0157622,0.034041706,0.0071588317,0.002830336,0.001335144,0.013478912,1334
1335,0.764141,0.72028047,0.049128212,0.056582913,0.23225832,0.42167732,1335
1336,0.87472564,0.8629672,0.13815513,0.031206898,0.2391185,0.46625584,1336
1337,0.010467518,0.02543884,0.0063432488,0.008509507,0.00081062317,0.013212911,1337
1338,0.54024357,0.62136006,0.05397744,0.46614665,0.16960317,0.4378843,1338
1339,0.26802593,0.31963667,0.010032792,0.012842959,0.009918213,0.24928534,1339
1340,0.5013569,0.584095,0.008582866,0.10221587,0.024350211,0.4555076,1340
1341,0.0127903465,0.027913637,0.0072106146,0.0076585566,0.0010681152,0.010134893,1341
1342,0.079025,0.19599396,0.0064985976,0.008879486,0.0034713745,0.018838953,1342
